idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
1000,Beef - Ox Tongue,6435.46,Grocery,53,9,Integrated oil Companies
1005,Cheese - Colby,86740.01,Outdoors,17,9,Major Pharmaceuticals
1010,Soup - Campbells - Tomato,14600.63,Automotive,64,9,Commercial Banks
1015,Cookie Dough - Double,16758.25,Outdoors,42,5,Medical Specialities
1020,Vinegar - Tarragon,53291.82,Shoes,18,9,n/a
1025,Sesame Seed,64934.60,Music,44,5,Biotechnology: Biological Products (No Diagnostic Substances)
1030,Soy Protein,44336.91,Jewelery,16,9,EDP Services
1035,Wine - Jackson Triggs Okonagan,95541.49,Garden,57,8,Oil & Gas Production
"1040,""Arctic Char - Fresh, Whole"",63082.34,Games,15,5,Commercial Banks"
1045,Cake - Pancake,55899.90,Automotive,48,9,Construction/Ag Equipment/Trucks
"1050,""Rum - Spiced, Captain Morgan"",96155.28,Movies,42,7,Packaged Foods"
1055,Lumpfish Black,48290.93,Games,45,5,Major Pharmaceuticals
1060,Soup - Campbells Bean Medley,68000.36,Industrial,59,8,Telecommunications Equipment
"1065,""Lamb - Loin, Trimmed, Boneless"",85412.99,Sports,44,7,Movies/Entertainment"
1070,Sword Pick Asst,31998.84,Kids,15,7,Major Banks
1075,Ecolab - Power Fusion,1902.51,Electronics,67,8,Agricultural Chemicals
1080,Ice Cream - Vanilla,73599.67,Industrial,44,9,n/a
"1085,""Stock - Veal, Brown"",53147.68,Beauty,61,8,Oil & Gas Production"
1090,Beef - Salted,25260.17,Shoes,27,8,Telecommunications Equipment
"1095,""Lamb - Loin, Trimmed, Boneless"",58962.93,Beauty,36,9,Farming/Seeds/Milling"
"1100,""Wine - Red, Lurton Merlot De"",77028.50,Kids,17,8,Hotels/Resorts"
1105,Fond - Chocolate,51066.53,Garden,36,9,Business Services
1110,Nantucket Cranberry Juice,31612.87,Sports,21,8,Investment Managers
1115,Fib N9 - Prague Powder,28330.81,Movies,1,7,Property-Casualty Insurers
1120,Grenadine,73589.61,Shoes,69,9,Business Services
1125,Soap - Hand Soap,56730.94,Jewelery,70,7,Semiconductors
1130,Bread Base - Gold Formel,93844.40,Sports,36,6,Telecommunications Equipment
1135,Cinnamon Rolls,64508.58,Computers,37,9,n/a
"1140,""Arctic Char - Fresh, Whole"",86343.11,Automotive,35,9,Professional Services"
1145,Hold Up Tool Storage Rack,58693.42,Shoes,9,9,Military/Government/Technical
"1150,""Pasta - Orzo, Dry"",21498.89,Garden,12,8,Auto Parts:O.E.M."
1155,Cheese - Shred Cheddar / Mozza,42148.30,Industrial,35,6,Finance: Consumer Services
1160,Cotton Wet Mop 16 Oz,34940.31,Shoes,65,9,Water Supply
1165,Bread - Italian Sesame Poly,24703.30,Movies,20,9,Specialty Chemicals
1170,Snapple - Iced Tea Peach,74307.45,Baby,19,9,Major Chemicals
1175,Pepper - Red Thai,84098.86,Books,16,8,Automotive Aftermarket
